date lat lon thetamin amplitude circulation radius
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060400   66.00  308.00 1011.05    2.45 1013.50 -999.00
1984060406   67.00  308.00 1013.83    1.67 1015.50 -999.00
1984060412   69.00  303.00 1016.16    1.34 1017.50 -999.00
1984060418   71.00  298.00 1018.49    1.01 1019.50 -999.00
1984060500   72.00  296.00 1019.75    2.25 1022.00 -999.00
1984060506   74.00  290.00 1020.26    1.74 1022.00 -999.00
1984060512   74.00  285.00 1021.18    1.32 1022.50 -999.00
1984060518   74.00  277.50 1021.52    1.23 1022.75 -999.00
1984060600   74.00  270.00 1021.85    1.15 1023.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060418   72.00  136.00  998.88    6.12 1005.00 -999.00
1984060500   73.00  137.00  998.05    5.45 1003.50 -999.00
1984060506   74.00  137.00  997.39    6.61 1004.00 -999.00
1984060512   75.00  137.00  998.30    8.20 1006.50 -999.00
1984060518   76.00  138.00  999.17    9.33 1008.50 -999.00
1984060600   76.00  140.00 1001.81    8.19 1010.00 -999.00
1984060606   76.00  142.00 1003.77    7.73 1011.50 -999.00
1984060612   76.00  145.00 1005.78    6.22 1012.00 -999.00
1984060618   76.00  145.00 1007.59    4.41 1012.00 -999.00
1984060700   77.00  144.00 1009.08    3.92 1013.00 -999.00
1984060706   77.00  146.00 1009.07    3.43 1012.50 -999.00
1984060712   77.00  149.00 1010.26    2.74 1013.00 -999.00
1984060718   77.00  152.00 1011.13    1.37 1012.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060600   62.00  215.00  998.19    3.31 1001.50 -999.00
1984060606   63.00  213.00  998.90    4.10 1003.00 -999.00
1984060612   63.00  211.00 1000.14    4.86 1005.00 -999.00
1984060618   64.00  211.00 1001.39    5.11 1006.50 -999.00
1984060700   64.00  207.00 1000.54    4.96 1005.50 -999.00
1984060706   64.00  206.00 1001.95    4.05 1006.00 -999.00
1984060712   65.00  207.00 1003.19    5.31 1008.50 -999.00
1984060718   67.00  203.00 1006.22    2.28 1008.50 -999.00
1984060800   68.00  203.00 1007.79    1.21 1009.00 -999.00
33         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060118   73.00  188.00 1005.51    2.49 1008.00 -999.00
1984060200   74.00  191.00 1005.94    3.06 1009.00 -999.00
1984060206   76.00  195.00 1005.16    3.34 1008.50 -999.00
1984060212   78.00  201.00 1005.04    2.96 1008.00 -999.00
1984060218   79.00  201.00 1004.16    3.34 1007.50 -999.00
1984060300   81.50  203.00 1003.21    4.54 1007.75 -999.00
1984060306   84.00  205.00 1002.26    5.74 1008.00 -999.00
1984060312   86.00  195.00 1000.86    8.14 1009.00 -999.00
1984060318   87.00  171.00  999.92    7.08 1007.00 -999.00
1984060400   87.00  144.00  998.41    6.59 1005.00 -999.00
1984060406   87.00  128.00  996.87    6.63 1003.50 -999.00
1984060412   87.00  126.00  996.29   10.71 1007.00 -999.00
1984060418   87.00  108.00  996.79   13.21 1010.00 -999.00
1984060500   85.00   95.00  997.55   15.45 1013.00 -999.00
1984060506   85.00   62.00  998.17   14.33 1012.50 -999.00
1984060512   84.00   55.00  999.48   14.52 1014.00 -999.00
1984060518   82.00   54.00 1001.11   13.39 1014.50 -999.00
1984060600   81.00   52.00 1001.68   11.32 1013.00 -999.00
1984060606   79.00   48.00 1002.34    9.66 1012.00 -999.00
1984060612   78.00   48.00 1003.14    7.86 1011.00 -999.00
1984060618   77.00   45.00 1002.02    6.98 1009.00 -999.00
1984060700   73.00   47.00  998.64    7.86 1006.50 -999.00
1984060706   73.00   48.00  994.23    8.77 1003.00 -999.00
1984060712   73.00   48.00  992.79    8.71 1001.50 -999.00
1984060718   74.00   47.00  990.01   11.49 1001.50 -999.00
1984060800   74.00   45.00  988.82   12.68 1001.50 -999.00
1984060806   74.00   38.00  985.74   15.76 1001.50 -999.00
1984060812   73.00   36.00  986.23   16.77 1003.00 -999.00
1984060818   72.00   32.00  987.58   15.92 1003.50 -999.00
1984060900   71.00   31.00  990.74   12.26 1003.00 -999.00
1984060906   70.00   30.00  993.89    7.11 1001.00 -999.00
1984060912   69.00   33.00  997.85    2.15 1000.00 -999.00
1984060918   67.00   35.00  998.45    3.55 1002.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060912   72.00  176.00 1001.47    7.03 1008.50 -999.00
1984060918   73.00  182.00  999.17   12.83 1012.00 -999.00
1984061000   74.00  186.00  996.98   19.02 1016.00 -999.00
1984061006   74.00  187.00  997.11   17.89 1015.00 -999.00
1984061012   74.00  187.00  998.31   16.19 1014.50 -999.00
1984061018   73.00  186.00 1000.80   13.70 1014.50 -999.00
1984061100   72.00  184.00 1003.08   11.42 1014.50 -999.00
1984061106   72.00  182.00 1006.11    4.89 1011.00 -999.00
1984061112   71.00  180.00 1006.89    2.11 1009.00 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060818   72.00   66.00  997.26    6.24 1003.50 -999.00
1984060900   74.00   67.00  997.77    5.23 1003.00 -999.00
1984060906   75.00   69.00  997.93    3.57 1001.50 -999.00
1984060912   77.00   70.00  998.36    5.14 1003.50 -999.00
1984060918   79.00   66.00  997.22    7.28 1004.50 -999.00
1984061000   80.00   64.00  996.67    8.33 1005.00 -999.00
1984061006   81.00   60.00  996.31    8.69 1005.00 -999.00
1984061012   82.00   56.00  997.21    7.29 1004.50 -999.00
1984061018   83.00   50.00  998.37    3.63 1002.00 -999.00
1984061100   83.00   40.00  999.20    6.30 1005.50 -999.00
1984061106   83.00   32.00  999.18    6.32 1005.50 -999.00
1984061112   83.00   20.00  999.27    6.73 1006.00 -999.00
1984061118   83.00   18.00  999.80    5.70 1005.50 -999.00
1984061200   83.00   15.00 1001.45    4.05 1005.50 -999.00
1984061206   83.00   14.00 1003.01    2.49 1005.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061306   66.00  230.00 1008.38    1.62 1010.00 -999.00
1984061312   65.00  231.00 1006.47    2.03 1008.50 -999.00
1984061318   65.00  231.00 1004.81    2.19 1007.00 -999.00
1984061400   65.67  229.33 1003.93    2.57 1006.50 -999.00
1984061406   66.33  227.67 1003.04    2.96 1006.00 -999.00
1984061412   67.00  226.00 1002.16    3.34 1005.50 -999.00
1984061418   66.50  227.00 1001.68    3.57 1005.25 -999.00
1984061500   66.00  228.00 1001.20    3.80 1005.00 -999.00
1984061506   66.00  229.00 1000.98    5.02 1006.00 -999.00
1984061512   66.00  229.00 1002.29    4.71 1007.00 -999.00
1984061518   66.00  230.00 1004.01    3.99 1008.00 -999.00
1984061600   63.00  238.00 1005.66    2.84 1008.50 -999.00
1984061606   62.00  238.00 1007.02    2.98 1010.00 -999.00
1984061612   62.00  239.00 1008.56    1.44 1010.00 -999.00
42         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984060612   65.00  168.00 1005.22    1.28 1006.50 -999.00
1984060618   65.00  172.00 1004.84    4.16 1009.00 -999.00
1984060700   65.00  177.00 1004.67    4.33 1009.00 -999.00
1984060706   64.00  179.00 1005.48    4.02 1009.50 -999.00
